food_name,calories,protein_g,fat_g,carbs_g,fibre_g
"Babyfood, toddler, dices, peas",64.0,3.9,0.8,10.3,3.9
"Egg, raw, fresh, whole, turkey",171.0,13.68,12.0,1.15,0.0
"Mollusks, raw, common, octopus",82.0,14.91,1.0,2.2,0.0
Vegetarian meatloaf or patties,197.0,21.0,9.0,8.0,4.6
"Pheasant, total edible, cooked",239.0,32.4,12.0,0.0,0.0
"Yogurt, nonfat, vanilla, Greek",78.0,8.64,0.2,10.37,0.5
"KEEBLER, Iced Cookies, ANIMALS",459.0,5.6,16.0,74.2,1.6
"Cheese, queso asadero, mexican",356.0,22.6,28.0,2.87,0.0
"Oat flour, partially debranned",404.0,14.66,9.1,65.7,6.5
"Potatoes, ready-to-eat, mashed",106.0,1.97,5.0,13.29,1.9
"Snacks, plain, CORNNUTS, KRAFT",446.0,8.5,16.0,71.86,6.9
"Noodles, cooked, enriched, egg",138.0,4.54,2.1,25.16,1.2
"Pitanga, raw, (surinam-cherry)",33.0,0.8,0.4,7.49,0.0
"Crackers, GOYA CRACKERS, snack",433.0,14.25,13.0,64.35,3.8
"Beans, raw, mature seeds, navy",337.0,22.33,1.5,60.75,15.3
"Topping, SMUCKER'S MAGIC SHELL",609.0,2.94,44.0,50.07,2.9
"Bread stuffing, dry mix, bread",386.0,11.0,3.4,76.2,3.2
"Broccoli, raw, flower clusters",28.0,2.98,0.4,5.06,2.3
"Gravy, golden pork, CAMPBELL'S",76.0,1.69,5.1,5.08,0.0
"SILK Plus Omega-3 DHA, soymilk",45.0,2.88,2.1,3.29,0.4
"Cheese, reduced fat, provolone",274.0,24.7,18.0,3.5,0.0
"Blueberries, sweetened, frozen",85.0,0.4,0.1,21.95,2.2
"Beets, drained, boiled, cooked",44.0,1.68,0.2,9.96,2.0
"Babyfood, orange-carrot, juice",43.0,0.5,0.1,9.9,0.4
"Fast foods, strawberry, sundae",175.0,4.09,5.1,29.18,0.0
"Chicken, raw, giblets, stewing",168.0,17.89,9.2,2.13,0.0
"McDONALD'S, McCHICKEN Sandwich",273.0,10.43,13.0,27.97,1.3
"Cream, fat free, half and half",59.0,2.6,1.4,9.0,0.0
"Squash, raw, spaghetti, winter",31.0,0.64,0.6,6.91,1.5
"Beans, microwaved, green, snap",39.0,2.31,0.5,6.41,3.4
"Babyfood, strained, lamb, meat",87.0,14.07,3.4,0.85,0.0
"Duck, raw, liver, domesticated",136.0,18.74,4.6,3.53,0.0
"Duck, raw, meat and skin, wild",211.0,17.42,15.0,0.0,0.0
"Oil, salad or cooking, soybean",884.0,0.0,100.0,0.0,0.0
"Candies, OH HENRY! Bar, NESTLE",462.0,7.7,23.0,65.5,1.9
"Candies, KRACKEL Chocolate Bar",512.0,6.62,27.0,63.96,2.2
"Candies, BABY RUTH Bar, NESTLE",459.0,5.4,22.0,64.8,2.0
"PEPPERIDGE FARM, Hamburger Bun",278.0,0.01,3.7,50.0,1.8
"Pickle and pimiento loaf, pork",225.0,11.23,16.0,8.46,1.5
"SMART SOUP, Indian Bean Masala",57.0,3.3,0.9,10.5,2.6
"SMART SOUP, Moroccan Chick Pea",51.0,2.0,1.1,9.7,3.1
"SMART SOUP, Thai Coconut Curry",36.0,0.8,1.1,6.5,1.0
"NABISCO, NABISCO RITZ Crackers",492.0,7.23,23.0,63.51,2.3
"Fast foods, with chili, hotdog",260.0,11.85,12.0,27.45,0.0
"Spices, red or cayenne, pepper",318.0,12.01,17.0,56.63,27.2
"MOTHER'S, Iced Oatmeal Cookies",463.0,5.4,18.0,71.0,2.7
"Chili, canned entree, no beans",118.0,7.53,7.1,6.1,0.5
"Burrito, frozen, beef and bean",239.0,7.26,9.6,30.84,4.2
"Ostrich, cooked, outside strip",156.0,28.55,3.8,0.0,0.0
"Onions, tops only, young green",27.0,0.97,0.5,5.74,1.8
"Pork, unprepared, bacon, cured",417.0,12.62,40.0,1.28,0.0
"Nuts, dried, pinyon, pine nuts",629.0,11.57,61.0,19.3,10.7
"GIRL SCOUTS, Do-si-dos Cookies",478.0,8.1,21.0,66.0,3.7
"GIRL SCOUTS, Tagalongs Cookies",558.0,8.1,35.0,52.2,3.5
"Babyfood, junior, pears, fruit",44.0,0.3,0.1,11.6,2.8
"SWANSON, Chicken and Dumplings",93.0,4.45,4.1,9.72,0.8
"McDONALD'S, Creamy Ranch Sauce",468.0,1.11,52.0,3.49,0.0
"Game meat , raw, ground, bison",223.0,18.67,16.0,0.0,0.0
"Mollusks, raw, Pacific, oyster",81.0,9.45,2.3,4.95,0.0
"Yogurt, lowfat, vanilla, Greek",95.0,8.64,2.5,9.54,0.0
"Emu, broiled, cooked, top loin",152.0,29.07,3.1,0.0,0.0
"Cheese, low sodium, mozzarella",280.0,27.5,17.0,3.1,0.0
"Sauce, medium, white, homemade",147.0,3.84,11.0,9.17,0.2
"Crackers, egg and onion, matzo",391.0,10.0,3.9,77.1,5.0
"Mushrooms, grilled, portabella",29.0,3.28,0.6,4.44,2.2
"Game meat, raw, water, buffalo",99.0,20.39,1.4,0.0,0.0
"Beverages, brewed, Oolong, tea",1.0,0.0,0.0,0.15,0.0
"Nuts, raw, japanese, chestnuts",154.0,2.25,0.5,34.91,0.0
"Soup, mix, dry, chicken noodle",377.0,15.42,6.5,62.32,3.2
"Cheese, whole milk, mozzarella",300.0,22.17,22.0,2.19,0.0
"Tomato products, sauce, canned",24.0,1.2,0.3,5.31,1.5
"Fast foods, with egg, biscuit",274.0,8.53,16.0,23.46,0.6
"Fast foods, with ham, biscuit",342.0,11.85,16.0,38.75,0.7
"Candies, 5TH AVENUE Candy Bar",482.0,8.78,24.0,62.68,3.1
"Snacks, pieces, fruit leather",359.0,1.0,2.7,82.82,0.0
"Beverages, Orange juice drink",54.0,0.2,0.0,13.41,0.2
"Babyfood, peas and brown rice",64.0,3.4,0.5,11.49,2.5
HOUSE FOODS Premium Soft Tofu,59.0,6.38,2.7,2.19,0.8
"Sweet potato, unprepared, raw",86.0,1.57,0.1,20.12,3.0
"Jackfruit, syrup pack, canned",92.0,0.36,0.1,23.94,0.9
"Mung beans, raw, mature seeds",347.0,23.86,1.2,62.62,16.3
"KEEBLER, Sweet Cremes Cookies",469.0,4.5,19.0,71.0,1.3
"Sausage, beef, pork, Berliner",230.0,15.27,17.0,2.59,0.0
"Syrups, pancake, table blends",234.0,0.0,0.0,61.47,0.0
"Babyfood, strained, ham, meat",97.0,11.3,3.8,3.7,0.0
"CHICK-FIL-A, chicken sandwich",249.0,16.28,11.0,20.89,1.4
"Sugar-apples, raw, (sweetsop)",94.0,2.06,0.3,23.64,4.4
"Pheasant, raw, meat only, leg",134.0,22.2,4.3,0.0,0.0
"Nuts, raw, chinese, chestnuts",224.0,4.2,1.1,49.07,0.0
"Bread, wheat, reduced-calorie",217.0,13.32,2.9,42.47,11.1
"Bread, white, reduced-calorie",207.0,8.7,2.5,44.3,9.7
"Oil, salad or cooking, sesame",884.0,0.0,100.0,0.0,0.0
"Cornmeal, yellow, whole-grain",362.0,8.12,3.6,76.89,7.3
"Chicken patty, cooked, frozen",287.0,14.85,20.0,12.84,0.3
"Potato soup, dry mix, instant",343.0,9.2,3.1,76.14,7.6
"SUNSHINE, Snack Mix, CHEEZ-IT",438.0,9.0,15.0,66.7,3.7
"Fish, raw, Greenland, halibut",186.0,14.37,14.0,0.0,0.0
"Turkey sausage, cooked, fresh",196.0,23.89,10.0,0.0,0.0
"Pasta, dry, corn, gluten-free",357.0,7.46,2.1,79.26,11.0
"Nance, drained, syrup, canned",95.0,0.56,1.3,22.79,7.0
"WENDY'S, Frosty Dairy Dessert",132.0,3.49,2.6,23.62,3.3
"Pokeberry shoots, raw, (poke)",23.0,2.6,0.4,3.7,1.7
"Potatoes, raw, flesh and skin",77.0,2.05,0.1,17.49,2.1
"McDONALD'S, Strawberry Sundae",158.0,3.19,4.0,28.09,0.0
"Peppers, sun-dried, hot chile",324.0,10.58,5.8,69.86,28.7
"Nopales, without salt, cooked",15.0,1.35,0.1,3.28,2.0
"T.G.I. FRIDAY'S, french fries",296.0,3.74,15.0,36.9,4.1
"APPLEBEE'S, mozzarella sticks",316.0,14.87,18.0,22.87,2.1
"BARBARA DEE, Winter Mints Cookies",515.0,3.9,26.0,67.1,2.0
"KEEBLER, Wheat Crackers, TOWN HOUSE",489.0,6.3,24.0,63.2,2.8
"Egg, pasteurized, frozen, raw, yolk",296.0,15.53,26.0,0.81,0.0
"Raspberries, sweetened, red, frozen",103.0,0.7,0.2,26.16,4.4
"Peas and carrots, unprepared, frozen",53.0,3.4,0.5,11.15,3.4
"Pie, prepared from recipe, blueberry",245.0,2.7,12.0,33.5,0.0
"Beans, drained solids, canned, pinto",114.0,6.99,0.9,20.22,5.5
"Turkey, with broth, meat only, canned",169.0,23.68,6.9,1.47,0.0
"Plums, wild (Northern Plains Indians)",91.0,0.43,0.2,21.95,6.0
"McDONALD'S, Grilled, RANCH SNACK WRAP",222.0,13.77,10.0,18.43,0.9
"Squirrel, meat (Alaska Native), ground",111.0,19.3,3.8,0.0,0.0
"Cereals ready-to-eat, UNCLE SAM CEREAL",346.0,15.98,12.0,65.78,20.3
"Bear, raw (Alaska Native), meat, polar",130.0,25.6,3.1,0.0,0.0
"Babyfood, toddler, macaroni and cheese",82.0,3.5,2.6,11.2,0.5
"Babyfood, pasta with vegetables, dinner",60.0,1.7,2.1,8.4,1.5
"SPAGHETTIOS, SpaghettiOs with Meatballs",95.0,4.37,2.8,12.7,1.6
"Gravy, country style sausage, CAMPBELL'S",119.0,3.39,10.0,5.08,0.0
"Nuts, peeled, dried, european, chestnuts",369.0,5.01,3.9,78.43,0.0
"SMART SOUP, Vietnamese Carrot Lemongrass",44.0,1.3,1.1,8.2,1.5
"Syrups, cane and 15% maple, table blends",278.0,0.0,0.1,69.52,0.1
"Pasta, cooked, plain, fresh-refrigerated",131.0,5.15,1.1,24.93,0.0
"Candies, ROLO Caramels in Milk Chocolate",474.0,5.08,21.0,67.95,0.9
"Candies, SNICKERS Bar, MARS SNACKFOOD US",491.0,7.53,24.0,61.51,2.3
"Potatoes, unprepared, dry mix, scalloped",358.0,7.77,4.6,73.93,8.6
"Potatoes, unprepared, dry mix, au gratin",314.0,8.9,3.7,74.31,4.1
"Beverages, POLAND SPRING, bottled, water",0.0,0.0,0.0,0.0,0.0
"PIZZA HUT 14"" Pepperoni Pizza, Pan Crust",291.0,11.47,13.0,31.79,2.0
"Pasta with tomato sauce, canned, no meat",70.0,2.22,0.4,14.22,0.9
"Lasagna with meat & sauce, frozen entree",124.0,6.63,4.4,14.39,1.4
"Soup, condensed, canned, cream of potato",74.0,1.51,1.9,12.79,1.3
"Soup, condensed, canned, cream of shrimp",72.0,2.22,4.1,6.53,0.2
"MURRAY, Chocolate Creme Sandwich Cookies",473.0,4.9,19.0,71.3,2.2
"Fish, dry heat, cooked, florida, pompano",211.0,23.69,12.0,0.0,0.0
"KELLOGG'S, Cinnamon Toast, Waffles, EGGO",325.0,5.5,12.0,49.5,1.4
"Pancakes, incomplete, dry mix, buckwheat",340.0,10.9,2.7,71.3,8.5
"GIRL SCOUTS, Thank U Berry Munch Cookies",491.0,4.6,22.0,70.0,1.8
"Gravy, classic chicken, HEINZ Home Style",46.0,0.67,2.6,5.01,0.0
"Cereals ready-to-eat, KASHI GOOD FRIENDS",299.0,9.4,3.2,79.3,21.7
"Oil, fully hydrogenated, soy, industrial",884.0,0.0,100.0,0.0,0.0
"Cowpeas (blackeyes), raw, immature seeds",90.0,2.95,0.4,18.83,5.0
"Egg rolls, heated, refrigerated, chicken",197.0,10.44,4.5,28.54,2.4
"Beef, raw, inside, imported, New Zealand",128.0,22.16,4.4,0.1,0.0
"Candies, chocolate-flavor roll, caramels",387.0,1.59,3.3,87.73,0.1
"Taro, with salt, steamed, cooked, leaves",24.0,2.72,0.4,3.89,2.0
"Veal, raw, separable lean and fat, shank",107.0,19.28,3.3,0.0,0.0
"Spaghetti with meat sauce, frozen entree",90.0,5.05,1.0,15.24,1.8
"Whale, raw (Alaska Native), meat, beluga",111.0,26.5,0.5,0.0,0.0
"Snacks, chocolate chip, crisped rice bar",404.0,5.1,14.0,73.0,2.2
"SUNSHINE, Reduced Fat Crackers, CHEEZ-IT",449.0,13.3,15.0,67.0,2.2
"Beverages, Classic Malt powder, OVALTINE",372.0,0.0,0.0,93.33,0.0
"Kale, with salt, drained, boiled, cooked",28.0,1.9,0.4,5.63,2.0
"Lamb, raw, testes, imported, New Zealand",68.0,11.4,2.4,0.14,0.0
"Beans, raw, mature seeds, great northern",339.0,21.86,1.1,62.37,20.2
"Cherries, unsweetened, frozen, red, sour",46.0,0.92,0.4,11.02,1.6
"Nuts, unblanched, honey roasted, almonds",594.0,18.17,50.0,27.9,13.7
"Lamb, raw, brains, imported, New Zealand",118.0,11.33,8.0,0.0,0.0
"Cereals ready-to-eat, GOLDEN CRISP, POST",380.0,5.5,1.7,90.1,5.0
"ARCHWAY Home Style Cookies, Iced Oatmeal",435.0,4.89,17.0,66.76,2.0
"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",295.0,12.29,16.0,26.26,2.3
"KASHI, Frozen Entree, Tuscan Veggie Bake",90.0,2.0,3.2,15.0,2.9
"Peanut butter, without salt, chunk style",589.0,24.06,50.0,21.57,8.0
"Babyfood, junior, with egg yolks, cereal",52.0,1.9,1.8,7.1,0.9
"Beverages, sugar free, AMP, Energy drink",2.0,0.0,0.0,1.03,0.0
"Salad dressing, regular, ranch dressing",430.0,1.32,45.0,5.9,0.0
"Beverages, No pulp, light, Orange juice",21.0,0.21,0.0,5.42,0.0
"Fast foods, with egg and bacon, biscuit",305.0,11.33,21.0,19.06,0.5
"Cereals ready-to-eat, homemade, granola",489.0,13.67,24.0,53.88,8.9
"Yachtwurst, cooked, with pistachio nuts",268.0,14.8,23.0,1.4,0.0
"ARCHWAY Home Style Cookies, Dutch Cocoa",431.0,4.5,15.0,69.44,2.6
"Alcoholic beverage, canned, pina colada",237.0,0.6,7.6,27.6,0.1
"Sausage, hot, beef with chicken, Polish",259.0,17.6,19.0,3.6,0.0
"Soup, dry, chicken flavor, ramen noodle",439.0,10.22,18.0,60.23,2.9
"Bread, prepared from recipe, irish soda",290.0,6.6,5.0,56.0,2.6
"Strawberries, sliced, sweetened, frozen",96.0,0.53,0.1,25.92,1.9
"OLIVE GARDEN, spaghetti with meat sauce",121.0,5.8,3.3,17.19,1.7
"WORTHINGTON Leanies, unprepared, frozen",251.0,19.5,17.0,6.1,3.8
"Turkey from whole, raw, meat only, neck",125.0,16.51,6.0,0.0,0.0
"Turkey sticks, fried, battered, breaded",279.0,14.2,17.0,17.0,0.0
"SUNSHINE, Baby Swiss Crackers, CHEEZ-IT",503.0,8.6,25.0,63.1,2.2
"Potatoes, baked, flesh and skin, Russet",97.0,2.63,0.1,21.44,2.3
"Soup, condensed, canned, bean with pork",129.0,5.88,4.4,16.97,5.9
"Fish, dry heat, cooked, striped, mullet",150.0,24.81,4.9,0.0,0.0
"Cookies, chocolate-covered, sugar wafer",526.0,3.45,28.0,65.99,3.4
"Soup, lower sodium, beef broth, SWANSON",6.0,1.2,0.1,0.21,0.0
"Pickles, reduced sodium, dill, cucumber",12.0,0.5,0.3,2.41,1.0
"Potato chips, reduced fat, without salt",487.0,7.1,21.0,67.8,6.1
"Beverages, Light Cranberry, OCEAN SPRAY",19.0,0.22,0.0,4.72,0.7
"Milk, with added vitamin D, fluid, goat",69.0,3.56,4.1,4.45,0.0
"McDONALD'S, NEWMAN'S OWN Ranch Dressing",313.0,2.62,27.0,16.75,0.3
"Soup, condensed, canned, cream of onion",88.0,2.2,4.2,10.4,0.4
"Cake, prepared from recipe, gingerbread",356.0,3.9,16.0,49.2,0.0
"MURRAY, Fudge Dipped Wafers, SUGAR FREE",486.0,3.4,34.0,61.2,13.3
"KELLOGG'S, Original, Pancakes, CINNABON",258.0,5.0,7.7,43.1,1.1
"KASHI, Frozen Entree, Red Curry Chicken",110.0,5.9,3.0,15.6,2.3
"Cookies, prepared from recipe, brownies",466.0,6.2,29.0,50.2,0.0
"SUNSHINE, Mozzarella Crackers, CHEEZ-IT",500.0,8.6,24.0,64.1,2.2
"Pie, prepared from recipe, banana cream",269.0,4.4,14.0,32.9,0.7
"KASHI, Oatmeal Raisin Flax Cookies, TLC",414.0,7.7,15.0,67.0,12.8
"Babyfood, toddler, beef lasagna, dinner",77.0,4.2,2.1,10.0,0.0
"Veal, raw, separable lean only, sirloin",110.0,20.2,2.6,0.0,0.0
"Cookies, with frosting or icing, animal",509.0,3.0,24.0,70.09,0.9
"KASHI, unprepared, 7 Whole Grain, Pilaf",375.0,13.81,5.4,71.0,12.3
"Lamb, raw, liver, imported, New Zealand",136.0,20.7,4.9,2.22,0.0
"Noodles, cooked, enriched, spinach, egg",132.0,5.04,1.6,24.25,2.3
"Ice cream, chocolate, soft serve, light",141.0,3.36,3.7,23.15,0.0
"Pie crust, baked, regular, refrigerated",506.0,3.41,29.0,58.52,1.4
"Babyfood, strained, beef noodle, dinner",63.0,2.44,2.3,8.18,1.3
"Candies, prepared-from-recipe, divinity",364.0,1.32,0.1,89.05,0.0
"Lima beans, canned, mature seeds, large",79.0,4.93,0.2,14.91,4.8
"Babyfood, dry fortified, barley, cereal",376.0,13.2,6.6,69.4,6.6
"Fish, New York State, raw, brook, trout",110.0,21.23,2.7,0.0,0.0
"Sea lion, meat (Alaska Native), Steller",120.0,25.85,1.9,0.0,0.0
"Beverages, strawberry, fast food, shake",113.0,3.4,2.8,18.9,0.4
"Fish, dry heat, cooked, sockeye, salmon",156.0,26.48,5.6,0.0,0.0
"Avocados, all commercial varieties, raw",160.0,2.0,15.0,8.53,6.7
"LOMA LINDA Linketts, unprepared, canned",209.0,21.3,12.0,4.4,3.0
"Candies, sweet chocolate coated fondant",366.0,2.2,9.3,80.4,2.1
"Pie, commercially prepared, egg custard",210.0,5.5,12.0,20.8,1.6
"WORTHINGTON FriPats, unprepared, frozen",209.0,23.7,9.1,8.0,2.8
"Owl, raw (Alaska Native), flesh, horned",136.0,22.7,5.0,0.0,0.0
"McDONALD'S, QUARTER POUNDER with Cheese",258.0,14.59,14.0,19.95,1.4
"Fish, dry heat, cooked, chinook, salmon",231.0,25.72,13.0,0.0,0.0
"Peas, unprepared, frozen, edible-podded",42.0,2.8,0.3,7.2,3.1
"Mung beans, raw, sprouted, mature seeds",30.0,3.04,0.2,5.94,1.8
"Cheesefurter, beef, pork, cheese smokie",328.0,14.1,29.0,1.51,0.0
"HEALTHY REQUEST, condensed, Tomato Soup",73.0,1.61,1.2,13.71,0.8
"Candies, prepared-from-recipe, truffles",510.0,6.21,34.0,44.88,2.5
"Beverages, chamomile, brewed, herb, tea",1.0,0.0,0.0,0.2,0.0
"MOTHER'S, Old Fashioned Oatmeal Cookies",470.0,6.5,18.0,71.2,3.0
"Goose, raw, meat and skin, domesticated",371.0,15.86,34.0,0.0,0.0
"Soybeans, salted, roasted, mature seeds",469.0,38.55,25.0,30.22,17.7
"Babyfood, strained, tutti frutti, fruit",66.0,0.4,0.3,15.48,0.6
"Frankfurter, unheated, meat and poultry",277.0,9.72,24.0,5.02,0.0
"Game meat, stewed, cooked, wild, rabbit",173.0,33.02,3.5,0.0,0.0
"Soup, canned, low sodium, chicken broth",16.0,2.0,0.6,1.2,0.0
"Babyfood, toddler, chicken stew, dinner",78.0,5.2,3.7,6.4,0.6
"Soup, condensed, canned, chicken noodle",48.0,2.37,1.6,6.07,0.9
"Squash, boiled (Navajo), cooked, Indian",16.0,0.31,0.2,3.22,1.5
"Butter replacement, powder, without fat",373.0,2.0,1.0,89.0,0.0
"Oil, (approx. 65%), linoleic, sunflower",884.0,0.0,100.0,0.0,0.0
"Restaurant, sirloin steak, family style",195.0,29.8,8.5,0.0,0.0
"Pie, Commercially Prepared, Dutch Apple",290.0,2.17,12.0,44.54,1.6
"MURRAY, Vanilla Sugar Wafer, SUGAR FREE",458.0,3.2,28.0,68.5,14.3
"Fish, raw (Alaska Native), Chum, Salmon",116.0,20.69,3.7,0.0,0.0
"Chicken, skin, BBQ, rotisserie, broiler",378.0,15.19,35.0,0.7,0.0
"MOTHER'S, Holiday Circus Animal Cookies",515.0,3.8,25.0,68.3,0.8
"MOTHER'S, Peanut Butter Gauchos Cookies",482.0,7.4,22.0,65.7,2.7
"Babyfood, canned, no sugar, grape juice",62.0,0.0,0.0,15.38,0.0
"Cake, sponge, creme-filled, snack cakes",374.0,3.47,12.0,64.03,1.0
"Babyfood, strained, carrots, vegetables",26.0,0.8,0.1,6.0,1.7
"Soup, condensed, canned, vegetable beef",63.0,4.45,1.5,8.11,1.6
"JACKSON'S, Old Fashioned Vanilla Wafers",453.0,5.0,15.0,74.0,1.1
"Veal, raw, separable lean and fat, loin",177.0,20.07,10.0,0.07,0.0
"Mayonnaise, with olive oil, reduced fat",361.0,0.37,40.0,0.0,0.0
"Candies, yogurt, confectioner's coating",522.0,5.87,27.0,63.94,0.0
"Blackberries, raw (Alaska Native), wild",52.0,0.84,1.1,9.84,3.2
"McDONALD'S, McFLURRY with M&M'S CANDIES",177.0,4.02,6.5,26.82,0.2
"Rolls, mixed-grain, hamburger or hotdog",263.0,9.6,6.0,44.6,3.8
"Lamb, raw, heart, imported, New Zealand",105.0,18.09,3.7,0.0,0.0
"SCHAR, Classic White Rolls, Gluten-Free",239.0,3.34,2.7,50.47,5.1
"TACO BELL, BURRITO SUPREME with chicken",179.0,9.84,6.4,20.51,2.4
"Vitasoy USA, Organic Nasoya Silken Tofu",47.0,4.8,2.5,1.4,0.3
"Cheese food, swiss, pasteurized process",323.0,21.92,24.0,4.5,0.0
"Cabbage, pickled, fresh, japanese style",30.0,1.6,0.1,5.67,3.1
"Seeds, partially defatted, sesame flour",382.0,40.32,12.0,35.14,0.0
"Yogurt, DANNON OIKOS, strawberry, Greek",106.0,8.25,2.9,11.67,1.0
"Yogurt, CHOBANI, vanilla, nonfat, Greek",71.0,9.07,0.2,8.09,0.3
"Beverages, Tropical, V8 V-FUSION Juices",49.0,0.41,0.0,11.38,0.0
"Gravy, microwavable, turkey, CAMPBELL'S",42.0,1.67,1.7,5.0,0.0
"Formulated Bar, SOUTH BEACH protein bar",412.0,30.34,15.0,38.4,7.3
"MOTHER'S, English Tea Sandwich Cookies",469.0,4.5,19.0,71.0,1.3
"Fast foods, biscuit with egg and steak",277.0,12.12,19.0,14.37,0.0
"Candies, prepared-from-recipe, fondant",373.0,0.0,0.0,93.18,0.0
"Mollusks, raw, farmed, eastern, oyster",59.0,5.22,1.6,5.53,0.0
"KEEBLER, Rainbow, Vanilla Wafers Minis",466.0,4.0,18.0,72.3,1.3
"Crackers, regular, standard snack-type",510.0,6.64,26.0,61.3,2.3
"Pork, microwaved, cooked, bacon, cured",476.0,39.01,34.0,0.48,0.0
"Sausage, smoked, pork and beef, Polish",301.0,12.07,27.0,1.98,0.0
"Sausage, mild, breakfast links, turkey",235.0,15.42,18.0,1.56,0.0
"Fish, dry heat, cooked, king, mackerel",134.0,26.0,2.6,0.0,0.0
"Candies, milk chocolate coated raisins",390.0,4.1,15.0,68.4,3.1
"Candies, milk chocolate coated peanuts",519.0,13.1,34.0,49.7,4.7
"Grapefruit, Florida, pink and red, raw",30.0,0.55,0.1,7.5,1.1
"PIZZA HUT, parmesan garlic, breadstick",343.0,12.2,13.0,44.48,2.4
"MORI-NU, lite extra firm, silken, Tofu",38.0,7.0,0.7,1.0,0.0
"Frankfurter, low fat, meat and poultry",121.0,15.5,2.8,8.4,0.1
"Cookies, sugar free, dry mix, brownies",426.0,2.9,13.0,80.4,4.2
"Beverages, fortified, Acai berry drink",62.0,0.83,0.8,12.83,1.2
"Beverages, Whey protein powder isolate",359.0,58.14,1.2,29.07,0.0
"Candies, starch jelly pieces, gumdrops",396.0,0.0,0.0,98.9,0.1
"Alcoholic beverage, dry, dessert, wine",152.0,0.2,0.0,11.67,0.0
"Salad dressing, regular, green goddess",427.0,1.9,43.0,7.36,0.1
"WENDY'S, without cheese, Jr. Hamburger",243.0,12.62,8.8,28.45,1.7
"Nuts, sweetened, canned, coconut cream",357.0,1.17,16.0,53.21,0.2
"Potatoes, baked, flesh and skin, white",94.0,2.1,0.2,21.08,2.1
"McDONALD'S, McFLURRY with OREO cookies",165.0,3.97,5.7,25.55,0.1
"Babyfood, junior, dutch apple, dessert",79.0,0.2,0.2,19.18,1.4
"Fast foods, plain, roast beef sandwich",244.0,15.17,10.0,22.21,1.3
"Beverages, regular, brewed, green, tea",1.0,0.22,0.0,0.0,0.0
"Grapes, raw, american type (slip skin)",67.0,0.63,0.4,17.15,0.9
"CRACKER BARREL, thick-cut, onion rings",327.0,4.78,16.0,40.95,2.2
"Duck, raw, meat and skin, domesticated",404.0,11.49,39.0,0.0,0.0
"Frostings, prepared-from-recipe, glaze",341.0,0.44,0.5,83.65,0.0
"Babyfood, strained, mixed fruit yogurt",75.0,0.8,0.8,16.23,0.4
"Snacks, salted, fat free, potato chips",379.0,9.64,0.6,83.76,7.5
"Popcorn, fat-free, sugar syrup/caramel",381.0,2.0,1.4,90.06,2.5
"Cake, commercially prepared, fruitcake",324.0,2.9,9.1,61.6,3.7
"KELLOGG'S, Caramel, Pancakes, CINNABON",255.0,5.0,7.1,43.4,1.0
"McDONALD'S, Bacon Egg & Cheese Biscuit",304.0,13.45,19.0,22.26,0.9
"PIZZA HUT 14"" Sausage Pizza, Pan Crust",287.0,11.08,14.0,29.56,2.0
"Veal, raw, separable lean and fat, rib",162.0,18.86,9.0,0.0,0.0
"Candies, prepared-from-recipe, praline",485.0,3.3,26.0,59.59,3.5
"Babyfood, strained, squash, vegetables",28.0,0.81,0.2,5.73,0.9
"Dip, medium, salsa con queso, TOSTITOS",133.0,2.92,8.3,11.72,0.6
"Fish oil, fully hydrogenated, menhaden",902.0,0.0,100.0,0.0,0.0
"Snacks, chopped and formed, beef jerky",410.0,33.2,26.0,11.0,1.8
"Tomato and vegetable juice, low sodium",22.0,0.6,0.1,4.59,0.8
"KEEBLER, Minis Original Crackers, CLUB",479.0,6.0,21.0,66.4,2.2
"Game meat, roasted, cooked, wild, boar",160.0,28.3,4.4,0.0,0.0
"Soup, condensed, canned, tomato bisque",96.0,1.76,2.0,18.47,0.8
"Cake, commercially prepared, angelfood",258.0,5.9,0.8,57.8,1.5
"Fish, dry heat, cooked, rainbow, smelt",124.0,22.6,3.1,0.0,0.0
"Desserts, unsweetened, tablets, rennin",84.0,1.0,0.1,19.8,0.0
"Tortillas, corn, ready-to-bake or -fry",218.0,5.7,2.9,44.64,6.3
"Toaster pastries, brown-sugar-cinnamon",370.0,4.06,8.0,72.64,2.3
"Beans, raw, mature seeds, black turtle",339.0,21.25,0.9,63.25,15.5
"Cereals ready-to-eat, ALPHA-BITS, POST",389.0,10.0,4.6,80.3,7.1
"Babyfood, dry fortified, mixed, cereal",379.0,12.2,4.4,73.4,7.5
"Fish, dried (Alaska Native), whitefish",371.0,62.44,13.0,0.0,0.0
"Tomatoes, with salt, cooked, ripe, red",18.0,0.95,0.1,4.01,0.7
"Cereals ready-to-eat, POST Bran Flakes",328.0,9.9,2.1,80.5,18.3
"KEEBLER, Original Crackers, TOWN HOUSE",526.0,5.1,30.0,59.8,1.7
"Biscuits, dry mix, plain or buttermilk",428.0,8.0,15.0,63.4,2.1
"Alcoholic beverage, all, regular, beer",43.0,0.46,0.0,3.55,0.0
"Blueberries, raw (Alaska Native), wild",61.0,1.22,0.8,12.31,2.6
"Fish, dry heat, cooked, orange, roughy",105.0,22.64,0.9,0.0,0.0
"Babyfood, beef with vegetables, dinner",96.0,2.03,6.9,6.36,1.8
"Pineapple, drained, juice pack, canned",60.0,0.51,0.1,15.56,1.3
