food_name,calories,protein_g,fat_g,carbs_g,fibre_g
"Veal, roasted, cooked, separable lean and fat, blade, shoulder",186.0,25.15,8.7,0.0,0.0
"Veal, roasted, cooked, separable lean and fat, leg (top round)",160.0,27.7,4.7,0.0,0.0
"Veal, braised, cooked, separable lean and fat, leg (top round)",211.0,36.16,6.3,0.0,0.0
"Beans, without salt, boiled, cooked, mature seeds, red, kidney",127.0,8.67,0.5,22.8,7.4
"Pork, roasted, cooked, separable lean and fat, backribs, fresh",292.0,23.01,22.0,0.0,0.0
"Pigeonpeas, with salt, drained, boiled, cooked, immature seeds",111.0,5.96,1.4,19.49,4.2
"Chicken, raw, with added solution, meat only, thigh, dark meat",110.0,19.11,3.7,0.0,0.0
"Milk, with blend of hydrogenated vegetable oils, fluid, filled",63.0,3.33,3.5,4.74,0.0
"Babyfood, prepared with whole milk, with bananas, rice, cereal",86.0,3.57,3.3,10.49,0.1
"Babyfood, strained, with applesauce and bananas, mixed, cereal",82.0,1.2,0.5,18.0,1.2
"Fast foods, plain, boneless pieces, breaded and fried, chicken",307.0,15.92,20.0,14.93,0.9
"DIGIORNO Pizza, baked, frozen, rising crust, pepperoni topping",265.0,12.46,10.0,31.15,2.3
"KELLOGG'S, Frosted Cookies & Creme Toaster Pastries, POP-TARTS",379.0,4.9,9.8,69.3,2.6
"Chicken, stewed, cooked, meat only, breast, broilers or fryers",151.0,28.98,3.0,0.0,0.0
"Cereals ready-to-eat, Date & Pecan, Raisin, GREAT GRAINS, POST",378.0,7.9,7.1,74.3,9.3
"Soup, single brand, ready-to-serve, chunky, potato ham chowder",80.0,2.7,5.2,5.6,0.6
"Beans, solids and liquids, no salt added, canned, yellow, snap",15.0,0.8,0.1,3.5,1.5
"Fish, drained solids, without salt, canned in oil, light, tuna",198.0,29.13,8.2,0.0,0.0
"Fish, drained solids, without salt, canned in oil, white, tuna",186.0,26.53,8.1,0.0,0.0
"Tortillas, without added calcium, flour, ready-to-bake or -fry",325.0,8.7,7.1,55.6,3.3
"Formulated bar, mixed flavors, ZONE PERFECT CLASSIC CRUNCH BAR",422.0,30.0,14.0,45.0,2.0
"Beans, with salt, boiled, cooked, mature seeds, great northern",118.0,8.33,0.5,21.09,7.0
"Nuts, lightly salted, without peanuts, oil roasted, mixed nuts",607.0,17.86,50.0,25.0,7.1
"Pork, braised, cooked, separable lean only, whole, loin, fresh",204.0,28.57,9.1,0.0,0.0
"Pork, roasted, cooked, separable lean only, whole, loin, fresh",209.0,28.62,9.6,0.0,0.0
"Pork, broiled, cooked, separable lean only, whole, loin, fresh",210.0,28.57,9.8,0.0,0.0
"PREGO Pasta, ready-to-serve, Mushroom and Garlic Italian Sauce",62.0,1.54,1.9,10.0,2.3
"Peas and onions, without salt, drained, boiled, cooked, frozen",45.0,2.54,0.2,8.63,2.2
"Chicken breast, prepackaged, sliced, rotisserie seasoned, deli",98.0,17.4,1.9,2.92,0.0
"Bread, enriched (includes corn muffin mix), dry mix, cornbread",418.0,7.0,12.0,69.5,6.5
"Infant formula, ready-to-feed, low iron, ENFAMIL, MEAD JOHNSON",63.0,1.38,3.5,7.18,0.0
"GARDENBURGER Sun-Dried Tomato Basil Burger, unprepared, frozen",137.0,5.5,3.6,23.7,5.2
"SUNSHINE, Duoz Smoked Cheddar Monterey Jack Crackers, CHEEZ-IT",507.0,9.0,26.0,60.8,2.2
"Milk, with added vitamin A and vitamin D, instant, nonfat, dry",358.0,35.1,0.7,52.19,0.0
"Fast foods, large patty; with condiments, cheeseburger; single",269.0,15.21,14.0,19.72,1.2
"Fast foods, large patty; with condiments, cheeseburger; double",272.0,16.96,16.0,14.43,1.0
"Beverages, prepared with fat free milk, powder, chocolate malt",49.0,3.25,0.2,8.64,0.0
"Pork, unheated, separable fat (from ham and arm picnic), cured",579.0,5.68,61.0,0.09,0.0
"Cocoa, HERSHEY'S European Style Cocoa, unsweetened, dry powder",410.0,20.0,10.0,60.0,20.0
"Beverages, prepared with whole milk, powder, Eggnog-flavor mix",95.0,2.93,3.0,14.2,0.0
"Candies, M&M's MINIs Milk Chocolate Candies, MARS SNACKFOOD US",502.0,4.78,23.0,68.4,2.7
"Toaster Pastries, Frosted cherry, KELLOGG'S POP TARTS, KELLOGG",397.0,4.2,10.0,72.0,1.0
"Fast Food, thin crust, sausage topping, 14"" pizza, Pizza Chain",321.0,13.36,18.0,27.0,2.5
"Soup, prepared with equal volume water, canned, cream of onion",44.0,1.13,2.2,5.2,0.4
"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",146.0,10.66,2.4,20.36,1.4
"Pork, unheated, separable lean only, bone-in, rump, ham, cured",125.0,24.46,2.9,0.32,0.0
"Milk, with added vitamin A and vitamin D, regular, nonfat, dry",362.0,36.16,0.8,51.98,0.0
"CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup",53.0,2.86,0.6,9.39,0.8
"CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup",86.0,2.86,4.5,8.16,1.2
"Soup, ready-to-serve, canned, reduced sodium, chunky vegetable",50.0,1.16,0.5,10.28,1.1
"Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble",368.0,18.0,8.2,66.69,15.8
"Veal, braised, cooked, separable lean and fat, blade, shoulder",225.0,31.26,10.0,0.0,0.0
"Soup, prepared with equal volume water, canned, bean with pork",63.0,2.88,2.2,8.31,2.9
"Margarine-like, soybean oil and butter, margarine-butter blend",727.0,0.31,80.0,0.77,0.0
"Squash, unprepared, frozen, crookneck and straightneck, summer",20.0,0.83,0.1,4.8,1.2
"Squash, without salt, drained, boiled, cooked, scallop, summer",16.0,1.03,0.2,3.3,1.9
"CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup",39.0,0.98,0.0,9.18,0.7
"Sweet rolls, baked, refrigerated dough with frosting, cinnamon",362.0,5.4,13.0,56.1,0.0
"Cereals ready-to-eat, MOTHER'S Toasted Oat Bran cereal, QUAKER",372.0,11.45,5.0,75.41,8.6
"Cereals, dry, with raisins and spice, fortified, instant, oats",360.0,8.45,4.0,76.33,5.7
"CAMPBELL'S Red and White, condensed, Vegetarian Vegetable Soup",71.0,2.38,0.4,14.29,1.6
"Cheese, without added vitamin D, American, pasteurized process",371.0,18.13,32.0,3.7,0.0
"Veal, separable lean and fat, bone-in, hind, shank, Australian",144.0,19.78,7.2,0.0,0.0
"Beverages, citrus flavor, sugar-free, VAULT Zero, Energy drink",1.0,0.25,0.1,0.7,0.0
"Cabbage, with salt, drained, boiled, cooked, chinese (pe-tsai)",14.0,1.5,0.2,2.41,1.7
"Onions, without salt, drained, boiled, cooked, chopped, frozen",28.0,0.77,0.1,6.59,1.8
"Babyfood, junior, with applesauce and bananas, oatmeal, cereal",75.0,1.3,0.7,15.8,0.8
"Macaroni and cheese dinner with dry sauce mix, uncooked, boxed",379.0,13.86,4.8,70.12,3.2
"Chicken, batter, fried, cooked, skin only, broilers or fryers",394.0,10.32,29.0,23.15,0.0
"Vegetables, with salt, drained, boiled, cooked, frozen, mixed",60.0,2.86,0.2,13.09,4.4
"Snacks, M&M's milk chocolate, KUDOS Whole Grain Bar, M&M MARS",415.0,3.78,12.0,73.01,2.4
"Beverages, prepared with water, powder, lemonade-flavor drink",27.0,0.0,0.1,6.9,0.0
"Beef, raw, all grades, separable lean and fat, chuck for stew",128.0,21.75,4.5,0.16,0.0
"Bread, made with nonfat dry milk, prepared from recipe, white",274.0,7.7,2.6,53.6,2.0
"Beverages, assorted flavors, calorie-free, Powerade Zero Ion4",0.0,0.0,0.0,0.0,0.0
"Cereals ready-to-eat, QUAKER Honey Graham LIFE Cereal, QUAKER",373.0,9.33,4.1,78.56,6.3
"Margarine-like, sweetened, stick or tub, vegetable oil spread",534.0,0.0,52.0,16.7,0.0
"Fish, canned (Alaska Native), kippered, chinook, king, salmon",266.0,30.7,16.0,0.0,0.0
"Chicken, roasted, cooked, meat only, back, broilers or fryers",239.0,28.19,13.0,0.0,0.0
"MORNINGSTAR FARMS Mushroom Lover's Burger, unprepared, frozen",168.0,14.3,8.2,9.2,5.1
"Crustaceans, moist heat, cooked, mixed species, spiny lobster",143.0,26.41,1.9,3.12,0.0
"Beef, broiled, cooked, patty, 90% lean meat / 10% fat, ground",217.0,26.11,12.0,0.0,0.0
"Beef, broiled, cooked, patty, 85% lean meat / 15% fat, ground",250.0,25.93,15.0,0.0,0.0
"Beans, solids and liquids, seasoned, all styles, canned, snap",16.0,0.83,0.2,3.49,1.5
"Beef, pan-fried, cooked, liver, variety meats and by-products",175.0,26.52,4.7,5.16,0.0
"CAMPBELL'S HEALTHY REQUEST, condensed, Cream of Mushroom Soup",55.0,1.29,1.7,8.6,1.0
"Cereals ready-to-eat, Big Bite, KELLOGG'S FROSTED MINI-WHEATS",350.0,9.2,1.6,83.4,10.8
"KEEBLER, Mini Brownies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",455.0,4.5,20.0,65.1,2.8
"Chicken, raw, meat only, thigh, dark meat, broilers or fryers",121.0,19.66,4.1,0.0,0.0
"Chicken, stewed, cooked, meat only, thigh, broilers or fryers",195.0,25.0,9.8,0.0,0.0
"CAMPBELL'S, condensed, 25% Less Sodium Cream of Mushroom Soup",89.0,1.61,6.5,6.45,1.6
"Soup, prepared with equal volume water, canned, beef mushroom",30.0,2.37,1.2,2.6,0.1
"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",397.0,7.1,11.0,75.9,10.6
"Veal, pan-fried, cooked, brain, variety meats and by-products",213.0,14.48,17.0,0.0,0.0
"Lamb, braised, cooked, kidneys, variety meats and by-products",137.0,23.65,3.6,0.99,0.0
"Veal, braised, cooked, kidneys, variety meats and by-products",163.0,26.32,5.7,0.0,0.0
"Soup, prepared with equal volume water, canned, tomato bisque",50.0,0.92,1.0,9.6,0.2
"Chrysanthemum, without salt, drained, boiled, cooked, garland",20.0,1.64,0.1,4.31,2.3
"Pork, raw, chitterlings, variety meats and by-products, fresh",182.0,7.64,17.0,0.0,0.0
"Ravioli, canned, with tomato sauce or meat sauce, meat-filled",97.0,3.24,3.4,13.26,1.5
"Fast foods, regular patty; with condiments, hamburger; single",263.0,13.3,10.0,29.57,1.8
"Babyfood, strained, papaya and applesauce with tapioca, fruit",70.0,0.2,0.1,18.9,1.4
"Rice, with salt, enriched, cooked, regular, long-grain, white",130.0,2.69,0.3,28.17,0.4
"Beef, broiled, cooked, patty, 70% lean meat / 30% fat, ground",277.0,25.38,19.0,0.0,0.0
"MORNINGSTAR FARMS Spicy Black Bean Burger, unprepared, frozen",168.0,14.6,6.1,19.1,6.0
"Cereals ready-to-eat, Honey Toasted Oat, KASHI HEART TO HEART",364.0,11.39,5.0,78.69,13.7
"ON THE BORDER, cheese and lettuce, soft taco with ground beef",229.0,13.19,11.0,19.28,1.8
"Soup, prepared with equal volume water, canned, chicken broth",16.0,2.02,0.6,0.38,0.0
"Soup, prepared with equal volume water, canned, chicken gumbo",23.0,1.08,0.6,3.43,0.8
"Infant formula, ready-to-feed, soy, store brand, PBM PRODUCTS",63.0,1.8,3.5,6.09,0.0
"Fast Food, thin crust, cheese topping, 14"" pizza, Pizza Chain",302.0,12.85,14.0,31.2,2.5
"Mustard greens, without salt, drained, boiled, cooked, frozen",19.0,2.27,0.3,3.11,2.8
"Cereals ready-to-eat, CAP'N CRUNCH with CRUNCHBERRIES, QUAKER",397.0,4.45,4.8,85.93,2.6
"Babyfood, strained, vegetables and dumplings and beef, dinner",48.0,2.0,0.9,7.7,0.0
"Cereals, dry, cherry pistachio, REAL MEDLEYS, oatmeal, QUAKER",394.0,12.02,11.0,66.73,7.1
"Snacks, cheese-flavor, made from dried potatoes, potato chips",551.0,7.0,37.0,50.6,3.4
"Veal, cooked, separable fat, composite of trimmed retail cuts",642.0,9.42,67.0,0.0,0.0
"Lamb, raw, separable lean only, breast, imported, New Zealand",149.0,18.31,8.0,1.02,0.0
"Lamb, soaked and fried, cooked, kidney, imported, New Zealand",112.0,19.78,3.6,0.18,0.0
"Beef, pan-fried, cooked, brain, variety meats and by-products",196.0,12.57,16.0,0.0,0.0
"Veal, raw, separable lean and fat, rib roast, rib, Australian",201.0,19.6,13.0,1.15,0.0
"CAMPBELL'S Red and White, condensed, New England Clam Chowder",71.0,3.17,2.0,10.32,0.8
"Pineapple, solids and liquids, extra heavy syrup pack, canned",83.0,0.34,0.1,21.5,0.8
"Cherries, solids and liquids, light syrup pack, canned, sweet",67.0,0.61,0.2,17.29,1.5
"Pie crust, made with enriched flour, baked, frozen, deep dish",521.0,6.1,32.0,52.47,2.3
"Broccoli, with salt, drained, boiled, cooked, chopped, frozen",28.0,3.1,0.1,5.35,3.0
"Collards, with salt, drained, boiled, cooked, chopped, frozen",36.0,2.97,0.4,7.1,2.8
"Lima beans, without salt, boiled, cooked, mature seeds, large",115.0,7.8,0.4,20.88,7.0
"Beverages, fortified with vitamin C, Apple juice light, MOTTS",22.0,0.0,0.1,5.1,0.0
"Chicken, fried, cooked, meat only, breast, broilers or fryers",187.0,33.44,4.7,0.51,0.0
"Babyfood, prepared with whole milk, with honey, mixed, cereal",115.0,5.0,3.6,15.9,0.0
"Cereals ready-to-eat, CINNAMON HARVEST, KASHI ORGANIC PROMISE",336.0,11.0,1.4,79.0,10.7
"Cereals ready-to-eat, GREAT GRAINS Crunchy Pecan Cereal, POST",403.0,9.0,11.0,73.0,9.7
"Snacks, original flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",491.0,7.95,21.0,67.26,8.8
"KEEBLER, Reduced Fat, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",450.0,7.2,16.0,70.4,2.3
"KEEBLER, Garlic Herb, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",486.0,6.5,24.0,63.0,2.2
"Biscuits, higher fat, refrigerated dough, plain or buttermilk",307.0,6.66,11.0,46.32,0.7
"Restaurant, Arroz con grandules (rice and pigeonpeas), Latino",182.0,3.5,5.0,30.75,1.4
"Beans, solids and liquids, regular pack, canned, yellow, snap",15.0,0.8,0.1,3.5,1.5
"Beans, solids and liquids, no salt added, canned, green, snap",15.0,0.8,0.1,3.5,1.5
"HORMEL ALWAYS TENDER, Lemon Garlic-Flavored, Pork Loin Filets",118.0,17.83,4.2,1.79,0.0
"Beef, broiled, cooked, patty, 80% lean meat / 20% fat, ground",270.0,25.75,18.0,0.0,0.0
"Beef, broiled, cooked, patty, 75% lean meat / 25% fat, ground",279.0,25.56,19.0,0.0,0.0
"KEEBLER, Reduced Fat, 1/2 Dipped, Fudge Grahams, FUDGE SHOPPE",470.0,5.6,17.0,73.7,3.2
"Veal, pan-fried, cooked, liver, variety meats and by-products",193.0,27.37,6.5,4.47,0.0
"Lamb, pan-fried, cooked, liver, variety meats and by-products",238.0,25.53,13.0,3.78,0.0
"KEEBLER, White Fudge Dipped Pretzels, 100 Calorie RIGHT BITES",483.0,7.0,20.0,68.8,2.3
"Soup, prepared with equal volume milk, canned, cream of onion",75.0,2.74,3.8,7.4,0.3
"MORNINGSTAR FARMS Breakfast Sausage Links, unprepared, frozen",159.0,19.2,6.1,6.8,4.0
"Babyfood, strained, vegetables and noodles and turkey, dinner",44.0,1.2,1.2,6.8,1.1
"USDA Commodity, raw, frozen, bulk/links/patties, pork sausage",231.0,14.95,19.0,0.0,0.0
"PREGO Pasta, ready-to-serve, Flavored with Meat Italian Sauce",62.0,1.54,1.9,10.0,2.3
"Cocoa, processed with alkali, hi-fat or breakfast, dry powder",479.0,16.8,24.0,49.71,33.9
"CAMPBELL'S, condensed, cream of chicken soup, HEALTHY REQUEST",50.0,3.0,1.5,7.5,0.4
"Babyfood, strained, bananas and pineapple with tapioca, fruit",65.0,0.2,0.0,17.8,1.6
"Squash, without salt, mashed, boiled, cooked, hubbard, winter",30.0,1.48,0.4,6.46,2.9
"KASHI Pizza, unprepared, frozen, single serve, Greek Tzatziki",203.0,11.1,6.6,29.7,5.9
"Infant formula, powder, with iron, GOOD START SUPREME, NESTLE",509.0,11.3,26.0,57.32,0.0
"Lamb, pan-fried, cooked, brain, variety meats and by-products",273.0,16.97,22.0,0.0,0.0
"SUBWAY, roast beef sub on white bread with lettuce and tomato",155.0,12.17,2.7,20.34,0.7
"Beverages, canned, without added nutrients, fruit punch drink",48.0,0.0,0.0,11.97,0.0
"Pork, roasted, separable fat (from ham and arm picnic), cured",591.0,7.64,62.0,0.0,0.0
"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",378.0,4.3,2.8,89.6,7.4
"Chicken, roasted, cooked, meat only, wing, broilers or fryers",203.0,30.46,8.1,0.0,0.0
"Fast foods, regular patty; with condiments, hamburger; double",268.0,14.8,15.0,18.02,0.0
"Cereals ready-to-eat, CAP'N CRUNCH'S Halloween Crunch, QUAKER",402.0,4.41,5.7,85.14,2.5
"Potatoes, dry form, granules without milk, dehydrated, mashed",372.0,8.22,0.5,85.51,7.1
"Seal, partially dried (Alaska Native), meat, bearded (Oogruk)",270.0,62.38,2.3,0.0,0.0
"Cereals, dry, enriched, regular and quick, yellow, corn grits",368.0,6.72,1.5,79.91,3.9
"CRUNCHMASTER, Gluten-Free, Snack Crackers, Multi-Grain Crisps",456.0,10.91,16.0,67.18,7.5
"Pork, raw, frozen, ears, variety meats and by-products, fresh",234.0,22.45,15.0,0.6,0.0
"Seeds, without salt, roasted, whole, pumpkin and squash seeds",446.0,18.55,19.0,53.75,18.4
"Beef, simmered, cooked, tongue, variety meats and by-products",284.0,19.29,22.0,0.0,0.0
"Soup, prepared with equal volume water, canned, turkey noodle",28.0,1.6,0.8,3.54,0.3
"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup",57.0,2.86,1.2,8.57,0.8
"Beverages, fortified with vitamin C, light, Apple juice drink",22.0,0.0,0.1,5.1,0.0
"Mollusks, made from surimi, imitation, mixed species, scallop",99.0,12.77,0.4,10.62,0.0
"Puddings, prepared with whole milk, regular, dry mix, vanilla",113.0,2.8,2.9,18.92,0.1
"Puddings, prepared with whole milk, instant, dry mix, vanilla",114.0,2.7,2.9,19.7,0.0
"Milk, with added vitamin A and vitamin D, fat free, chocolate",67.0,3.39,0.0,13.46,0.0
"Peaches, solids and liquids, heavy syrup pack, canned, spiced",75.0,0.41,0.1,20.08,1.3
"Chicken, not reheated, frozen, precooked, white meat, nuggets",261.0,14.36,15.0,16.24,0.7
"Turkey from whole, roasted, cooked, meat and skin, light meat",177.0,29.55,5.6,0.05,0.0
"Babyfood, toddler, chicken and noodle with vegetables, dinner",66.0,3.8,1.7,8.89,0.6
"Crustaceans, breaded and fried, cooked, mixed species, shrimp",242.0,21.39,12.0,11.47,0.4
"CAMPBELL'S Red and White, condensed, Fiesta Nacho Cheese Soup",97.0,2.42,6.5,8.06,0.8
"Bread, refrigerated, commercially prepared, whole wheat, naan",286.0,10.2,6.7,46.21,4.8
"Cereals, banana bread, Weight Control Instant Oatmeal, QUAKER",361.0,16.5,6.2,64.42,12.6
"Cereals, dry, maple and brown sugar, fortified, instant, oats",368.0,9.25,4.7,76.67,7.2
"Fast Foods, meat and skin and breading, Breast, Fried Chicken",230.0,23.51,12.0,6.03,0.1
"Lamb, soaked and fried, cooked, testes, imported, New Zealand",125.0,21.01,4.6,0.0,0.0
"Lamb, soaked and fried, cooked, brains, imported, New Zealand",154.0,14.03,11.0,0.0,0.0
"Margarine-like, with salt, tub, 60% fat, vegetable oil spread",533.0,0.17,60.0,0.86,0.0
"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",265.0,13.39,9.5,31.5,1.7
"Babyfood, strained, with applesauce and bananas, rice, cereal",80.0,1.2,0.4,17.1,1.0
"USDA Commodity, raw, frozen, bulk/coarse ground, ground, beef",228.0,17.37,17.0,0.0,0.0
"Seeds, without salt, roasted, pumpkin and squash seed kernels",574.0,29.84,49.0,14.71,6.5
"Corn, unprepared, kernels cut off cob, frozen, yellow, sweet",88.0,3.02,0.8,20.71,2.1
"Chicken, flour, fried, cooked, skin only, broilers or fryers",502.0,19.09,43.0,9.34,0.0
"Beverages, Ready-to-Drink, Nutritional Shake, ENSURE, ABBOTT",105.0,3.8,2.5,16.88,0.0
"Cheese, low sodium, cheddar or American, pasteurized process",376.0,22.2,31.0,1.6,0.0
"Fish, smoked (Alaska Native), canned, (sockeye), red, salmon",206.0,35.19,7.3,0.0,0.0
"Veal, braised, cooked, thymus, variety meats and by-products",125.0,22.67,3.1,0.0,0.0
"Veal, braised, cooked, spleen, variety meats and by-products",129.0,24.08,2.9,0.0,0.0
"Lamb, braised, cooked, spleen, variety meats and by-products",156.0,26.46,4.8,0.0,0.0
"Cookies, with creme filling, chocolate sandwich, gluten-free",474.0,2.19,18.0,76.03,2.5
"Chicken, stewed, cooked, meat only, back, broilers or fryers",209.0,25.31,11.0,0.0,0.0
"Beans, solids and liquids, regular pack, canned, green, snap",15.0,0.72,0.2,3.27,1.5
"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",405.0,3.34,3.5,87.2,3.8
"Beans, with salt, boiled, cooked, mature seeds, black turtle",130.0,8.18,0.4,24.35,8.3
"USDA Commodity, unheated, cooked, boneless, ham, cured, pork",133.0,17.44,6.2,0.69,0.0
"Puddings, prepared with 2% milk, instant, dry mix, chocolate",105.0,3.15,1.9,18.89,0.4
"Soybeans, with salt, steamed, cooked, sprouted, mature seeds",81.0,8.47,4.5,6.53,0.8
"Puddings, prepared with whole milk, instant, dry mix, banana",115.0,2.62,2.8,19.76,0.0
"Chicken, fried, cooked, meat only, thigh, broilers or fryers",218.0,28.18,10.0,1.18,0.0
"Peppers, without salt, drained, boiled, cooked, green, sweet",28.0,0.92,0.2,6.7,1.2
"Shortening industrial, soybean (hydrogenated) and cottonseed",884.0,0.0,100.0,0.0,0.0
"Cookies, plain or honey (includes cinnamon), graham crackers",430.0,6.69,11.0,77.66,3.4
"Rice, dry, enriched, precooked or instant, long-grain, white",380.0,7.82,0.9,82.32,1.9
"Grapefruit, solids and liquids, water pack, canned, sections",36.0,0.58,0.1,9.15,0.4
"Nuts, raw (liquid expressed from grated meat), coconut cream",330.0,3.63,35.0,6.65,2.2
"Cereals, dry, enriched, regular and quick, white, corn grits",370.0,7.65,1.8,79.09,4.6
"Cereals ready-to-eat, Dulce De Leche CHEERIOS, GENERAL MILLS",378.0,6.5,5.7,82.0,7.3
"Cereals ready-to-eat, APPLE CINNAMON CHEERIOS, GENERAL MILLS",386.0,8.3,6.1,79.9,7.3
"Wheat flour, calcium-fortified, enriched, all-purpose, white",364.0,10.33,1.0,76.31,2.7
"Frostings, prepared with margarine, dry mix, creamy, vanilla",413.0,0.34,13.0,74.28,0.1
"Cookies, reduced fat, with creme filling, chocolate sandwich",436.0,2.94,13.0,76.17,2.9
"Restaurant, spaghetti with pomodoro sauce (no meat), Italian",104.0,3.9,1.9,17.77,1.7
"Cereals ready-to-eat, RAISIN BRAN CRUNCH, KELLOGG'S, KELLOGG",354.0,6.59,1.8,84.9,8.0
"CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup",45.0,2.45,0.8,6.94,1.2
"HOT POCKETS, frozen, meatballs & mozzarella stuffed sandwich",253.0,9.32,10.0,30.45,2.2
"Squash, with salt, boiled, cooked, frozen, butternut, winter",39.0,1.23,0.1,10.04,0.0
"Beef, braised, cooked, spleen, variety meats and by-products",145.0,25.1,4.2,0.0,0.0
"Beef, braised, cooked, thymus, variety meats and by-products",319.0,21.85,25.0,0.0,0.0
"Cereals ready-to-eat, RAISIN VINEYARD, KASHI ORGANIC PROMISE",342.0,8.69,0.8,79.9,5.0
"Candies, TWIX chocolate fudge cookie bars, MARS SNACKFOOD US",550.0,7.3,33.0,56.0,3.0
"Lamb, soaked and fried, cooked, liver, imported, New Zealand",168.0,25.8,6.6,1.48,0.0
